Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,211583,Chestnut Hill College,PA,5,,1,NCAA,433,558,991,7,Football,50,,,,50,0,1352,67611,0,0,67611,,,,,,150072,,150072,,,,150072,0,150072,122866,,122866,,,,122866,0,122866
2019,198303,Chowan University,NC,4,,1,NCAA,663,580,1243,7,Football,143,,,,143,0,1315,188039,0,0,188039,,,,,,1335566,,1335566,,,,1335566,0,1335566,1335566,,1335566,,,,1335566,0,1335566
2019,231712,Christopher Newport University,VA,6,,1,NCAA,2123,2618,4741,7,Football,98,,,,98,0,2125,208293,0,0,208293,,,,,,699688,,699688,,,,699688,0,699688,686002,,686002,,,,686002,0,686002
2019,223898,Cisco College,TX,12,,3,NJCAA,507,876,1383,7,Football,93,,,,93,0,907,84352,0,0,84352,,,,,,511245,,511245,,,,511245,0,511245,511245,,511245,,,,511245,0,511245
2019,217864,Citadel Military College of South Carolina,SC,2,,1,NCAA,2377,311,2688,7,Football,124,,,,124,0,7806,967961,0,0,967961,,,,,,6357771,,6357771,,,,6357771,0,6357771,4916711,,4916711,,,,4916711,0,4916711
2019,112172,Citrus College,CA,17,,8,other,2359,2821,5180,7,Football,82,,,,82,0,896,73466,0,0,73466,,,,,,281348,,281348,,,,281348,0,281348,347639,,347639,,,,347639,0,347639
2019,112190,City College of San Francisco,CA,17,,8,other,3838,3584,7422,7,Football,93,,,,93,0,440,40926,0,0,40926,,,,,,93901,,93901,,,,93901,0,93901,93901,,93901,,,,93901,0,93901
2019,112260,Claremont McKenna College,CA,6,,1,NCAA,673,660,1333,7,Football,60,,,,60,0,2309,138517,0,0,138517,,,,,,622827,,622827,,,,622827,0,622827,622827,,622827,,,,622827,0,622827
2019,211644,Clarion University of Pennsylvania,PA,4,,1,NCAA,1010,1979,2989,7,Football,84,,,,84,0,1061,89102,0,0,89102,,,,,,910994,,910994,,,,910994,0,910994,779336,,779336,,,,779336,0,779336
2019,138947,Clark Atlanta University,GA,4,,1,NCAA,786,2469,3255,7,Football,79,,,,79,0,1398,110406,0,0,110406,,,,,,1832636,,1832636,,,,1832636,0,1832636,1468210,,1468210,,,,1468210,0,1468210
2019,153126,Clarke University,IA,9,,2,NAIA,300,345,645,7,Football,83,,,,83,0,1648,136756,0,0,136756,,,,,,1309174,,1309174,,,,1309174,0,1309174,1309174,,1309174,,,,1309174,0,1309174
2019,217882,Clemson University,SC,1,,1,NCAA,9722,9719,19441,7,Football,122,,,,122,0,99839,12180407,0,0,12180407,,,,,,63120884,,63120884,,,,63120884,0,63120884,55912162,,55912162,,,,55912162,0,55912162
2019,175519,Coahoma Community College,MS,12,,3,NJCAA,590,746,1336,7,Football,58,,,,58,0,415,24078,0,0,24078,,,,,,836773,,836773,,,,836773,0,836773,814305,,814305,,,,814305,0,814305
2019,218724,Coastal Carolina University,SC,1,,1,NCAA,3944,4840,8784,7,Football,123,,,,123,0,12785,1572551,0,0,1572551,,,,,,10012266,,10012266,,,,10012266,0,10012266,10012266,,10012266,,,,10012266,0,10012266
2019,153144,Coe College,IA,6,,1,NCAA,620,750,1370,7,Football,110,,,,110,0,618,67958,0,0,67958,,,,,,344859,,344859,,,,344859,0,344859,344859,,344859,,,,344859,0,344859
2019,154925,Coffeyville Community College,KS,12,,3,NJCAA,541,435,976,7,Football,83,,,,83,0,1569,130251,0,0,130251,,,,,,582344,,582344,,,,582344,0,582344,553244,,553244,,,,553244,0,553244
2019,161086,Colby College,ME,6,,1,NCAA,928,1075,2003,7,Football,76,,,,76,0,2532,192434,0,0,192434,,,,,,834637,,834637,,,,834637,0,834637,834637,,834637,,,,834637,0,834637
2019,190099,Colgate University,NY,2,,1,NCAA,1322,1638,2960,7,Football,87,,,,87,0,9900,861340,0,0,861340,,,,,,6674764,,6674764,,,,6674764,0,6674764,6674764,,6674764,,,,6674764,0,6674764
2019,144865,College of DuPage,IL,114,,8,other,3522,3285,6807,7,Football,82,,,,82,0,1747,143250,0,0,143250,,,,,,389283,,389283,,,,389283,0,389283,386283,,386283,,,,386283,0,386283
2019,122791,College of San Mateo,CA,17,,8,other,1268,889,2157,7,Football,82,,,,82,0,1493,122426,0,0,122426,,,,,,375627,,375627,,,,375627,0,375627,375627,,375627,,,,375627,0,375627
2019,111461,College of the Canyons,CA,17,,8,other,3049,2938,5987,7,Football,101,,,,101,0,569,57460,0,0,57460,,,,,,135439,,135439,,,,135439,0,135439,135439,,135439,,,,135439,0,135439
2019,113573,College of the Desert,CA,17,,8,other,2199,2638,4837,7,Football,91,,,,91,0,396,36041,0,0,36041,,,,,,231922,,231922,,,,231922,0,231922,231922,,231922,,,,231922,0,231922
2019,166124,College of the Holy Cross,MA,2,,1,NCAA,1403,1528,2931,7,Football,91,,,,91,0,6659,605935,0,0,605935,,,,,,5640013,,5640013,,,,5640013,0,5640013,5640013,,5640013,,,,5640013,0,5640013
2019,121707,College of the Redwoods,CA,17,,8,other,818,898,1716,7,Football,59,,,,59,0,1551,91492,0,0,91492,,,,,,184467,,184467,,,,184467,0,184467,184467,,184467,,,,184467,0,184467
2019,123217,College of the Sequoias,CA,17,,8,other,2401,3020,5421,7,Football,72,,,,72,0,637,45873,0,0,45873,,,,,,102607,,102607,,,,102607,0,102607,99037,,99037,,,,99037,0,99037
2019,123484,College of the Siskiyous,CA,17,,8,other,392,369,761,7,Football,98,,,,98,0,1087,106485,0,0,106485,,,,,,287419,,287419,,,,287419,0,287419,287419,,287419,,,,287419,0,287419
2019,127556,Colorado Mesa University,CO,4,,1,NCAA,3205,3727,6932,7,Football,128,,,,128,0,1291,165256,0,0,165256,,,,,,1403137,,1403137,,,,1403137,0,1403137,1403137,,1403137,,,,1403137,0,1403137
2019,126775,Colorado School of Mines,CO,4,,1,NCAA,3351,1533,4884,7,Football,130,,,,130,0,2385,310006,0,0,310006,,,,,,2459173,,2459173,,,,2459173,0,2459173,2304380,,2304380,,,,2304380,0,2304380
2019,126818,Colorado State University-Fort Collins,CO,1,,1,NCAA,10315,11615,21930,7,Football,114,,,,114,0,32077,3656771,0,0,3656771,,,,,,26626422,,26626422,,,,26626422,0,26626422,26626422,,26626422,,,,26626422,0,26626422
2019,128106,Colorado State University-Pueblo,CO,4,,1,NCAA,1394,1515,2909,7,Football,141,,,,141,0,3326,468951,0,0,468951,,,,,,2080893,,2080893,,,,2080893,0,2080893,2372427,,2372427,,,,2372427,0,2372427
2019,190150,Columbia University in the City of New York,NY,2,,1,NCAA,4015,3686,7701,7,Football,110,,,,110,0,7498,824802,0,0,824802,,,,,,4434177,,4434177,,,,4434177,0,4434177,4434177,,4434177,,,,4434177,0,4434177
2019,112686,Compton College,CA,17,,8,other,588,816,1404,7,Football,53,,,,53,0,650,34436,0,0,34436,,,,,,70493,,70493,,,,70493,0,70493,79831,,79831,,,,79831,0,79831
2019,237330,Concord University,WV,4,,1,NCAA,594,824,1418,7,Football,92,,,,92,0,659,60589,0,0,60589,,,,,,1245414,,1245414,,,,1245414,0,1245414,1245398,,1245398,,,,1245398,0,1245398
2019,173300,Concordia College at Moorhead,MN,6,,1,NCAA,827,1096,1923,7,Football,109,,,,109,0,1261,137400,0,0,137400,,,,,,517824,,517824,,,,517824,0,517824,517824,,517824,,,,517824,0,517824
2019,169363,Concordia University-Ann Arbor,MI,10,,2,NAIA,400,464,864,7,Football,140,,,,140,0,1585,221845,0,0,221845,,,,,,1421873,,1421873,,,,1421873,0,1421873,1381710,,1381710,,,,1381710,0,1381710
2019,144351,Concordia University-Chicago,IL,6,,1,NCAA,582,789,1371,7,Football,93,,,,93,0,1119,104096,0,0,104096,,,,,,521929,,521929,,,,521929,0,521929,521929,,521929,,,,521929,0,521929
2019,180984,Concordia University-Nebraska,NE,10,,2,NAIA,577,626,1203,7,Football,145,,,,145,0,730,105892,0,0,105892,,,,,,1239875,,1239875,,,,1239875,0,1239875,1275565,,1275565,,,,1275565,0,1275565
2019,173328,Concordia University-Saint Paul,MN,4,,1,NCAA,677,965,1642,7,Football,111,,,,111,0,2740,304150,0,0,304150,,,,,,1433063,,1433063,,,,1433063,0,1433063,1433063,,1433063,,,,1433063,0,1433063
2019,238616,Concordia University-Wisconsin,WI,6,,1,NCAA,903,1407,2310,7,Football,126,,,,126,0,812,102317,0,0,102317,,,,,,402278,,402278,,,,402278,0,402278,410218,,410218,,,,410218,0,410218
2019,112826,Contra Costa College,CA,17,,8,other,791,1005,1796,7,Football,47,,,,47,0,173,8124,0,0,8124,,,,,,133465,,133465,,,,133465,0,133465,129028,,129028,,,,129028,0,129028
2019,175573,Copiah-Lincoln Community College,MS,12,,3,NJCAA,803,1189,1992,7,Football,60,,,,60,0,432,25907,0,0,25907,,,,,,793784,,793784,,,,793784,0,793784,793784,,793784,,,,793784,0,793784
2019,153162,Cornell College,IA,6,,1,NCAA,535,479,1014,7,Football,56,,,,56,0,665,37259,0,0,37259,,,,,,444412,,444412,,,,444412,0,444412,444412,,444412,,,,444412,0,444412
2019,190415,Cornell University,NY,2,,1,NCAA,6910,8061,14971,7,Football,109,,,,109,0,2885,314429,0,0,314429,,,,,,3040613,,3040613,,,,3040613,0,3040613,3040613,,3040613,,,,3040613,0,3040613
2019,174862,Crown College,MN,6,,1,NCAA,259,269,528,7,Football,38,,,,38,0,1570,59646,0,0,59646,,,,,,167664,,167664,,,,167664,0,167664,163484,,163484,,,,163484,0,163484
2019,177144,Culver-Stockton College,MO,10,,2,NAIA,485,397,882,7,Football,152,,,,152,0,1127,171340,0,0,171340,,,,,,1065254,,1065254,,,,1065254,0,1065254,1065254,,1065254,,,,1065254,0,1065254
2019,219949,Cumberland University,TN,9,,2,NAIA,817,1009,1826,7,Football,136,,,,136,0,1976,268770,0,0,268770,,,,,,2055882,,2055882,,,,2055882,0,2055882,2021453,,2021453,,,,2021453,0,2021453
2019,165529,Curry College,MA,6,,1,NCAA,857,1098,1955,7,Football,99,,,,99,0,1177,116553,0,0,116553,,,,,,341001,,341001,,,,341001,0,341001,341001,,341001,,,,341001,0,341001
2019,200314,Dakota College at Bottineau,ND,13,,3,NJCAA,172,203,375,7,Football,64,,,,64,0,872,55834,0,0,55834,,,,,,89222,,89222,,,,89222,0,89222,89222,,89222,,,,89222,0,89222
2019,219082,Dakota State University,SD,10,,2,NAIA,1060,411,1471,7,Football,104,,,,104,0,939,97627,0,0,97627,,,,,,685846,,685846,,,,685846,0,685846,711314,,711314,,,,711314,0,711314
2019,219091,Dakota Wesleyan University,SD,10,,2,NAIA,300,328,628,7,Football,82,,,,82,0,1460,119713,0,0,119713,,,,,,716945,,716945,,,,716945,0,716945,595387,,595387,,,,595387,0,595387
2019,182670,Dartmouth College,NH,2,,1,NCAA,2216,2147,4363,7,Football,112,,,,112,0,6557,734414,0,0,734414,,,,,,3780489,,3780489,,,,3780489,0,3780489,3780489,,3780489,,,,3780489,0,3780489
2019,169479,Davenport University,MI,4,,1,NCAA,1304,1130,2434,7,Football,138,,,,138,0,1263,174237,0,0,174237,,,,,,2971800,,2971800,,,,2971800,0,2971800,2971800,,2971800,,,,2971800,0,2971800
2019,198385,Davidson College,NC,2,,1,NCAA,927,906,1833,7,Football,99,,,,99,0,4571,452527,0,0,452527,,,,,,1772393,,1772393,,,,1772393,0,1772393,1538608,,1538608,,,,1538608,0,1538608
2019,113333,De Anza College,CA,17,,8,other,4976,4114,9090,7,Football,75,,,,75,0,866,64920,0,0,64920,,,,,,133362,,133362,,,,133362,0,133362,133362,,133362,,,,133362,0,133362
2019,165574,Dean College,MA,6,,1,NCAA,582,602,1184,7,Football,81,,,,81,0,1147,92913,0,0,92913,,,,,,270603,,270603,,,,270603,0,270603,270101,,270101,,,,270101,0,270101
2019,202514,Defiance College,OH,6,,1,NCAA,270,191,461,7,Football,83,,,,83,0,1315,109145,0,0,109145,,,,,,672743,,672743,,,,672743,0,672743,581794,,581794,,,,581794,0,581794
2019,130934,Delaware State University,DE,2,,1,NCAA,1267,2452,3719,7,Football,84,,,,84,0,6289,528251,0,0,528251,,,,,,2807177,,2807177,,,,2807177,0,2807177,2807177,,2807177,,,,2807177,0,2807177
2019,211981,Delaware Valley University,PA,6,,1,NCAA,665,980,1645,7,Football,143,,,,143,0,971,138810,0,0,138810,,,,,,699875,,699875,,,,699875,0,699875,699875,,699875,,,,699875,0,699875
2019,175616,Delta State University,MS,4,,1,NCAA,879,1092,1971,7,Football,129,,,,129,0,1818,234572,0,0,234572,,,,,,1778290,,1778290,,,,1778290,0,1778290,1664752,,1664752,,,,1664752,0,1664752
2019,202523,Denison University,OH,6,,1,NCAA,1069,1190,2259,7,Football,104,,,,104,0,1250,130000,0,0,130000,,,,,,497113,,497113,,,,497113,0,497113,497113,,497113,,,,497113,0,497113
2019,150400,DePauw University,IN,6,,1,NCAA,927,1012,1939,7,Football,116,,,,116,0,1291,149810,0,0,149810,,,,,,640051,,640051,,,,640051,0,640051,640051,,640051,,,,640051,0,640051
2019,113634,Diablo Valley College,CA,17,,8,other,3747,3480,7227,7,Football,71,,,,71,0,1418,100644,0,0,100644,,,,,,166175,,166175,,,,166175,0,166175,153850,,153850,,,,153850,0,153850
2019,212009,Dickinson College,PA,6,,1,NCAA,898,1193,2091,7,Football,85,,,,85,0,680,57776,0,0,57776,,,,,,350683,,350683,,,,350683,0,350683,300742,,300742,,,,300742,0,300742
2019,200059,Dickinson State University,ND,9,,2,NAIA,389,531,920,7,Football,97,,,,97,0,1312,127250,0,0,127250,,,,,,538335,,538335,,,,538335,0,538335,538335,,538335,,,,538335,0,538335
2019,230171,Dixie State University,UT,4,,1,NCAA,2654,3652,6306,7,Football,110,,,,110,0,2815,309597,0,0,309597,,,,,,1874732,,1874732,,,,1874732,0,1874732,1874732,,1874732,,,,1874732,0,1874732
2019,181020,Doane University,NE,10,,2,NAIA,611,600,1211,7,Football,65,,,,65,0,1611,104714,0,0,104714,,,,,,1512383,,1512383,,,,1512383,0,1512383,1464397,,1464397,,,,1464397,0,1464397
2019,154998,Dodge City Community College,KS,12,,3,NJCAA,416,330,746,7,Football,102,,,,102,0,990,100931,0,0,100931,,,,,,535074,,535074,,,,535074,0,535074,535074,,535074,,,,535074,0,535074
2019,153250,Dordt University,IA,10,,2,NAIA,718,591,1309,7,Football,120,,,,120,0,1686,202331,0,0,202331,,,,,,1426028,,1426028,,,,1426028,0,1426028,1426028,,1426028,,,,1426028,0,1426028
2019,153269,Drake University,IA,2,,1,NCAA,1151,1674,2825,7,Football,106,,,,106,0,4253,450816,0,0,450816,,,,,,246158,,246158,,,,246158,0,246158,1043780,,1043780,,,,1043780,0,1043780
2019,198419,Duke University,NC,1,,1,NCAA,3232,3294,6526,7,Football,116,,,,116,0,15571,1806291,0,0,1806291,,,,,,39669829,,39669829,,,,39669829,0,39669829,25177567,,25177567,,,,25177567,0,25177567
2019,212106,Duquesne University,PA,2,,1,NCAA,2069,3663,5732,7,Football,97,,,,97,0,5015,486491,0,0,486491,,,,,,3781856,,3781856,,,,3781856,0,3781856,3781856,,3781856,,,,3781856,0,3781856
2019,198464,East Carolina University,NC,1,,1,NCAA,8347,10823,19170,7,Football,108,,,,108,0,19314,2085883,0,0,2085883,,,,,,11992339,,11992339,,,,11992339,0,11992339,11992339,,11992339,,,,11992339,0,11992339
2019,175643,East Central Community College,MS,12,,3,NJCAA,687,951,1638,7,Football,58,,,,58,0,1058,61374,0,0,61374,,,,,,731806,,731806,,,,731806,0,731806,731806,,731806,,,,731806,0,731806
2019,207041,East Central University,OK,4,,1,NCAA,1007,1377,2384,7,Football,120,,,,120,0,1041,124887,0,0,124887,,,,,,940351,,940351,,,,940351,0,940351,960988,,960988,,,,960988,0,960988
2019,113856,East Los Angeles College,CA,17,,8,other,2987,3677,6664,7,Football,94,,,,94,0,795,74721,0,0,74721,,,,,,168676,,168676,,,,168676,0,168676,127121,,127121,,,,127121,0,127121
2019,175652,East Mississippi Community College,MS,12,,3,NJCAA,1205,1295,2500,7,Football,60,,,,60,0,3229,193744,0,0,193744,,,,,,1050297,,1050297,,,,1050297,0,1050297,1050297,,1050297,,,,1050297,0,1050297
2019,212115,East Stroudsburg University of Pennsylvania,PA,4,,1,NCAA,2155,2768,4923,7,Football,90,,,,90,0,1531,137771,0,0,137771,,,,,,1114554,,1114554,,,,1114554,0,1114554,1077873,,1077873,,,,1077873,0,1077873
2019,220075,East Tennessee State University,TN,2,,1,NCAA,3789,5405,9194,7,Football,118,,,,118,0,3528,416336,0,0,416336,,,,,,3791270,,3791270,,,,3791270,0,3791270,3791270,,3791270,,,,3791270,0,3791270
2019,224527,East Texas Baptist University,TX,6,,1,NCAA,555,675,1230,7,Football,147,,,,147,0,1871,275037,0,0,275037,,,,,,836791,,836791,,,,836791,0,836791,836791,,836791,,,,836791,0,836791
2019,144892,Eastern Illinois University,IL,2,,1,NCAA,1649,2341,3990,7,Football,111,,,,111,0,5838,648045,0,0,648045,,,,,,2988986,,2988986,,,,2988986,0,2988986,2988986,,2988986,,,,2988986,0,2988986
2019,156620,Eastern Kentucky University,KY,2,,1,NCAA,4172,5732,9904,7,Football,136,,,,136,0,3141,427158,0,0,427158,,,,,,4261356,,4261356,,,,4261356,0,4261356,4261356,,4261356,,,,4261356,0,4261356
2019,169798,Eastern Michigan University,MI,1,,1,NCAA,4174,6257,10431,7,Football,119,,,,119,0,15301,1820832,0,0,1820832,,,,,,8456325,,8456325,,,,8456325,0,8456325,8456325,,8456325,,,,8456325,0,8456325
2019,187648,Eastern New Mexico University-Main Campus,NM,4,,1,NCAA,942,1453,2395,7,Football,116,,,,116,0,1323,153468,0,0,153468,,,,,,1163765,,1163765,,,,1163765,0,1163765,1163765,,1163765,,,,1163765,0,1163765
2019,208646,Eastern Oregon University,OR,10,,2,NAIA,646,985,1631,7,Football,107,,,,107,0,1329,142190,0,0,142190,,,,,,895008,,895008,,,,895008,0,895008,895008,,895008,,,,895008,0,895008
2019,235097,Eastern Washington University,WA,2,,1,NCAA,4052,4854,8906,7,Football,106,,,,106,0,14583,1545821,0,0,1545821,,,,,,4407324,,4407324,,,,4407324,0,4407324,5156293,,5156293,,,,5156293,0,5156293
2019,212160,Edinboro University of Pennsylvania,PA,4,,1,NCAA,1246,1747,2993,7,Football,79,,,,79,0,1630,128786,0,0,128786,,,,,,878186,,878186,,,,878186,0,878186,878186,,878186,,,,878186,0,878186
2019,133526,Edward Waters College,FL,9,,2,NAIA,449,413,862,7,Football,125,,,,125,0,1163,145359,0,0,145359,,,,,,942177,,942177,,,,942177,0,942177,942177,,942177,,,,942177,0,942177
2019,113980,El Camino Community College District,CA,17,,8,other,3872,3857,7729,7,Football,115,,,,115,0,376,43239,0,0,43239,,,,,,262813,,262813,,,,262813,0,262813,262813,,262813,,,,262813,0,262813
2019,198507,Elizabeth City State University,NC,4,,1,NCAA,650,866,1516,7,Football,102,,,,102,0,719,73348,0,0,73348,,,,,,408646,,408646,,,,408646,0,408646,408647,,408647,,,,408647,0,408647
2019,153296,Ellsworth Community College,IA,12,,3,NJCAA,279,272,551,7,Football,101,,,,101,0,1246,125797,0,0,125797,,,,,,412245,,412245,,,,412245,0,412245,412245,,412245,,,,412245,0,412245
2019,144962,Elmhurst College,IL,6,,1,NCAA,1038,1674,2712,7,Football,90,,,,90,0,595,53551,0,0,53551,,,,,,539889,,539889,,,,539889,0,539889,539889,,539889,,,,539889,0,539889
2019,198516,Elon University,NC,2,,1,NCAA,2394,3685,6079,7,Football,114,,,,114,0,5736,653901,0,0,653901,,,,,,5922650,,5922650,,,,5922650,0,5922650,5922650,,5922650,,,,5922650,0,5922650
2019,232025,Emory & Henry College,VA,6,,1,NCAA,481,504,985,7,Football,127,,,,127,0,998,126741,0,0,126741,,,,,,548345,,548345,,,,548345,0,548345,548345,,548345,,,,548345,0,548345
2019,155025,Emporia State University,KS,4,,1,NCAA,1118,1944,3062,7,Football,128,,,,128,0,1778,227561,0,0,227561,,,,,,1585464,,1585464,,,,1585464,0,1585464,1585464,,1585464,,,,1585464,0,1585464
2019,165699,Endicott College,MA,6,,1,NCAA,1038,1760,2798,7,Football,129,,,,129,0,642,82839,0,0,82839,,,,,,282610,,282610,,,,282610,0,282610,282610,,282610,,,,282610,0,282610
2019,191083,Erie Community College,NY,114,,8,other,3188,2995,6183,7,Football,96,,,,96,0,885,85005,0,0,85005,,,,,,217791,,217791,,,,217791,0,217791,217654,,217654,,,,217654,0,217654
2019,217998,Erskine College,SC,5,,1,NCAA,492,279,771,7,Football,136,,,,136,0,1282,174291,0,0,174291,,,,,,738100,,738100,,,,738100,0,738100,738100,,738100,,,,738100,0,738100
2019,144971,Eureka College,IL,6,,1,NCAA,255,223,478,7,Football,85,,,,85,0,1100,93513,0,0,93513,,,,,,216662,,216662,,,,216662,0,216662,216662,,216662,,,,216662,0,216662
2019,177339,Evangel University,MO,9,,2,NAIA,668,871,1539,7,Football,125,,,,125,0,1816,226988,0,0,226988,,,,,,1763044,,1763044,,,,1763044,0,1763044,1763044,,1763044,,,,1763044,0,1763044
2019,184694,Fairleigh Dickinson University-Florham Campus,NJ,6,,1,NCAA,1067,1465,2532,7,Football,104,,,,104,0,1048,108992,0,0,108992,,,,,,336908,,336908,,,,336908,0,336908,336908,,336908,,,,336908,0,336908
2019,237367,Fairmont State University,WV,4,,1,NCAA,1271,1680,2951,7,Football,94,,,,94,0,1388,130433,0,0,130433,,,,,,1124247,,1124247,,,,1124247,0,1124247,1139926,,1139926,,,,1139926,0,1139926
2019,101189,Faulkner University,AL,9,,2,NAIA,645,836,1481,7,Football,146,,,,146,0,2136,311918,0,0,311918,,,,,,1665125,,1665125,,,,1665125,0,1665125,1665125,,1665125,,,,1665125,0,1665125
2019,198543,Fayetteville State University,NC,4,,1,NCAA,1239,2662,3901,7,Football,70,,,,70,0,2743,191983,0,0,191983,,,,,,921196,,921196,,,,921196,0,921196,921196,,921196,,,,921196,0,921196
2019,114433,Feather River Community College District,CA,17,,8,other,255,262,517,7,Football,74,,,,74,0,526,38931,0,0,38931,,,,,,280156,,280156,,,,280156,0,280156,280156,,280156,,,,280156,0,280156
2019,169910,Ferris State University,MI,8,NCAA Division II w/Football and DI Men's Hockey,8,other,3816,3950,7766,7,Football,115,,,,115,0,1765,202955,0,0,202955,,,,,,1936556,,1936556,,,,1936556,0,1936556,1942246,,1942246,,,,1942246,0,1942246
2019,232089,Ferrum College,VA,6,,1,NCAA,593,437,1030,7,Football,130,,,,130,0,124,16117,0,0,16117,,,,,,563177,,563177,,,,563177,0,563177,563177,,563177,,,,563177,0,563177
2019,172440,Finlandia University,MI,6,,1,NCAA,192,175,367,7,Football,41,,,,41,0,2455,100666,0,0,100666,,,,,,617852,,617852,,,,617852,0,617852,617852,,617852,,,,617852,0,617852
2019,165820,Fitchburg State University,MA,6,,1,NCAA,1509,1636,3145,7,Football,61,,,,61,0,1368,83446,0,0,83446,,,,,,116590,,116590,,,,116590,0,116590,116590,,116590,,,,116590,0,116590
2019,133650,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2277,4511,6788,7,Football,116,,,,116,0,4704,545623,0,0,545623,,,,,,3045049,,3045049,,,,3045049,0,3045049,3045049,,3045049,,,,3045049,0,3045049
2019,133669,Florida Atlantic University,FL,1,,1,NCAA,7112,9109,16221,7,Football,123,,,,123,0,17476,2149555,0,0,2149555,,,,,,12202880,,12202880,,,,12202880,0,12202880,12202880,,12202880,,,,12202880,0,12202880
2019,133881,Florida Institute of Technology,FL,4,,1,NCAA,2257,909,3166,7,Football,122,,,,122,0,3360,409921,0,0,409921,,,,,,3203137,,3203137,,,,3203137,0,3203137,3108666,,3108666,,,,3108666,0,3108666
2019,133951,Florida International University,FL,1,,1,NCAA,11828,15824,27652,7,Football,99,,,,99,0,25388,2513450,0,0,2513450,,,,,,12243022,,12243022,,,,12243022,0,12243022,12243022,,12243022,,,,12243022,0,12243022
2019,134097,Florida State University,FL,1,,1,NCAA,12557,17211,29768,7,Football,114,,,,114,0,46701,5323897,0,0,5323897,,,,,,71102595,,71102595,,,,71102595,0,71102595,67752719,,67752719,,,,67752719,0,67752719
2019,380368,Fond du Lac Tribal and Community College,MN,114,,8,other,189,158,347,7,Football,47,,,,47,0,1087,51104,0,0,51104,,,,,,77964,,77964,,,,77964,0,77964,77964,,77964,,,,77964,0,77964
2019,114716,Foothill College,CA,17,,8,other,1991,2041,4032,7,Football,53,,,,53,0,534,28328,0,0,28328,,,,,,129012,,129012,,,,129012,0,129012,129012,,129012,,,,129012,0,129012
2019,191241,Fordham University,NY,2,,1,NCAA,3954,5187,9141,7,Football,90,,,,90,0,8081,727322,0,0,727322,,,,,,7336478,,7336478,,,,7336478,0,7336478,7336478,,7336478,,,,7336478,0,7336478
2019,155061,Fort Hays State University,KS,4,,1,NCAA,2273,3349,5622,7,Football,127,,,,127,0,2160,274264,0,0,274264,,,,,,1910005,,1910005,,,,1910005,0,1910005,1813887,,1813887,,,,1813887,0,1813887
2019,127185,Fort Lewis College,CO,4,,1,NCAA,1320,1518,2838,7,Football,100,,,,100,0,1457,145698,0,0,145698,,,,,,1147395,,1147395,,,,1147395,0,1147395,1147395,,1147395,,,,1147395,0,1147395
2019,155098,Fort Scott Community College,KS,12,,3,NJCAA,419,384,803,7,Football,72,,,,72,0,1665,119874,0,0,119874,,,,,,571689,,571689,,,,571689,0,571689,565126,,565126,,,,565126,0,565126
2019,139719,Fort Valley State University,GA,4,,1,NCAA,794,1262,2056,7,Football,138,,,,138,0,1369,188928,0,0,188928,,,,,,529197,,529197,,,,529197,0,529197,914740,,914740,,,,914740,0,914740
2019,165866,Framingham State University,MA,6,,1,NCAA,1455,1904,3359,7,Football,92,,,,92,0,755,69468,0,0,69468,,,,,,198375,,198375,,,,198375,0,198375,190029,,190029,,,,190029,0,190029
2019,212577,Franklin and Marshall College,PA,6,,1,NCAA,1041,1265,2306,7,Football,87,,,,87,0,1017,88464,0,0,88464,,,,,,441306,,441306,,,,441306,0,441306,441306,,441306,,,,441306,0,441306
2019,150604,Franklin College,IN,6,,1,NCAA,416,460,876,7,Football,96,,,,96,0,1038,99635,0,0,99635,,,,,,460815,,460815,,,,460815,0,460815,429017,,429017,,,,429017,0,429017
2019,182795,Franklin Pierce University,NH,5,,1,NCAA,667,783,1450,7,Football,79,,,,79,0,1171,92520,0,0,92520,,,,,,1124865,,1124865,,,,1124865,0,1124865,1124865,,1124865,,,,1124865,0,1124865
