Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,184348,Drew University,NJ,NCAA Division III without football,,1,NCAA,625,944,1569,29729,9,52055,5.14,23612,11,41825,6.21,,,,
2019,212054,Drexel University,PA,NCAA Division I without football,,1,NCAA,7501,6367,13868,118796,9,152738,7.00,86520,9,103824,7.50,,,,
2019,177214,Drury University,MO,NCAA Division II without football,,1,NCAA,609,834,1443,44624,9,64259,6.25,42257,11,64114,7.25,,,,
2019,198419,Duke University,NC,NCAA Division I-FBS,,1,NCAA,3232,3294,6526,981474,11,1136444,9.50,235456,12,269093,10.50,,,,
2019,212106,Duquesne University,PA,NCAA Division I-FCS,,1,NCAA,2069,3663,5732,239857,6,319809,4.50,73000,10,85882,8.50,,,,
2019,190840,Dutchess Community College,NY,,,9,other,1605,1730,3335,8456,2,65046,0.26,8457,2,65054,0.26,,,,
2019,220057,Dyersburg State Community College,TN,NJCAA Division I,,3,NJCAA,429,842,1271,39680,2,48988,1.62,35850,3,48013,2.24,,,,
2019,150455,Earlham College,IN,NCAA Division III without football,,1,NCAA,395,516,911,38448,8,51264,6.00,38190,9,49101,7.00,,,,
2019,198464,East Carolina University,NC,NCAA Division I-FBS,,1,NCAA,8347,10823,19170,448926,7,523747,6.00,102249,9,115030,8.00,,,,
2019,177250,East Central College,MO,NJCAA Division II,,3,NJCAA,460,665,1125,7000,1,33333,0.21,11240,2,66118,0.34,,,,
2019,175643,East Central Community College,MS,NJCAA Division I,,3,NJCAA,687,951,1638,75682,5,84091,4.50,60769,4,69450,3.50,,,,
2019,207041,East Central University,OK,NCAA Division II with football,,1,NCAA,1007,1377,2384,57067,4,65219,3.50,43035,5,47817,4.50,,,,
2019,139621,East Georgia State College,GA,NJCAA Division I,,3,NJCAA,749,1140,1889,36737,2,36737,2.00,24733,2,24733,2.00,,,,
2019,113856,East Los Angeles College,CA,CCCAA,,9,other,2987,3677,6664,7133,7,17832,2.80,8899,9,17798,4.50,,,,
2019,175652,East Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1205,1295,2500,69170,4,79051,3.50,45721,3,54865,2.50,,,,
2019,212115,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2155,2768,4923,67252,6,89669,4.50,50281,12,57464,10.50,,,,
2019,220075,East Tennessee State University,TN,NCAA Division I-FCS,,1,NCAA,3789,5405,9194,157644,9,218276,6.50,60459,10,88910,6.80,,,,
2019,224527,East Texas Baptist University,TX,NCAA Division III with football,,1,NCAA,555,675,1230,53062,7,67533,5.50,47273,8,58182,6.50,,,,
2019,104577,Eastern Arizona College,AZ,NJCAA Division I,,3,NJCAA,940,803,1743,13039,3,60180,0.65,15271,5,60122,1.27,,,,
2019,129215,Eastern Connecticut State University,CT,NCAA Division III without football,,1,NCAA,1734,2323,4057,71493,6,85792,5.00,69317,8,92423,6.00,,,,
2019,132693,Eastern Florida State College,FL,NJCAA Division I,,3,NJCAA,1987,2287,4274,15000,5,65217,1.15,15000,6,78261,1.15,,,,
2019,144892,Eastern Illinois University,IL,NCAA Division I-FCS,,1,NCAA,1649,2341,3990,67653,9,98683,6.17,43395,9,63299,6.17,,,,
2019,153311,Eastern Iowa Community College District,IA,NJCAA Division II,,3,NJCAA,705,1141,1846,6609,2,40055,0.33,6609,2,40055,0.33,,,,
2019,156620,Eastern Kentucky University,KY,NCAA Division I-FCS,,1,NCAA,4172,5732,9904,142080,5,157867,4.50,60721,7,65392,6.50,,,,
2019,232043,Eastern Mennonite University,VA,NCAA Division III without football,,1,NCAA,326,502,828,28173,8,42930,5.25,30742,10,43917,7.00,,,,
2019,169798,Eastern Michigan University,MI,NCAA Division I-FBS,,1,NCAA,4174,6257,10431,234333,5,234333,5.00,86016,9,86016,9.00,,,,
2019,165644,Eastern Nazarene College,MA,NCAA Division III without football,,1,NCAA,269,281,550,17205,8,48296,2.85,18762,7,47758,2.75,,,,
2019,187648,Eastern New Mexico University-Main Campus,NM,NCAA Division II with football,,1,NCAA,942,1453,2395,44533,6,73608,3.63,35921,6,59374,3.63,,,,
2019,207050,Eastern Oklahoma State College,OK,NJCAA Division I,,3,NJCAA,256,436,692,41024,3,45582,2.70,39780,3,44200,2.70,,,,
2019,208646,Eastern Oregon University,OR,NAIA Division II,,2,NAIA,646,985,1631,54400,5,60444,4.50,42346,6,50815,5.00,,,,
2019,212133,Eastern University,PA,NCAA Division III without football,,1,NCAA,467,861,1328,24417,9,40028,5.49,25058,10,39838,6.29,,,,
2019,235097,Eastern Washington University,WA,NCAA Division I-FCS,,1,NCAA,4052,4854,8906,110092,5,122324,4.50,65733,7,70789,6.50,,,,
2019,240596,Eastern Wyoming College,WY,NJCAA Division I,,3,NJCAA,166,257,423,16114,3,56212,0.86,22985,3,55164,1.25,,,,
2019,224572,Eastfield College,TX,,,9,other,1056,1148,2204,56803,2,64918,1.75,58415,2,58415,2.00,,,,
2019,446233,Ecclesia College,AR,NCCAA Division I,,4,NCCAA,96,72,168,13000,3,26000,1.50,13000,3,26000,1.50,,,,
2019,133492,Eckerd College,FL,NCAA Division II without football,,1,NCAA,631,1313,1944,54019,5,60021,4.50,42828,7,57653,5.20,55228,1,55228,1.00
2019,238661,Edgewood College,WI,NCAA Division III without football,,1,NCAA,307,870,1177,17891,8,46469,3.08,20993,9,41252,4.58,,,,
2019,212160,Edinboro University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1246,1747,2993,52081,7,80125,4.55,52792,9,69362,6.85,,,,
2019,202648,Edison State Community College,OH,NJCAA Division II,,3,NJCAA,213,304,517,10710,2,42840,0.50,10710,3,42840,0.75,,,,
2019,235103,Edmonds Community College,WA,NWAC,,9,other,824,917,1741,9000,3,81818,0.33,8125,4,73864,0.44,,,,
2019,133526,Edward Waters College,FL,NAIA Division I,,2,NAIA,449,413,862,43500,4,53538,3.25,27960,4,30810,3.63,,,,
2019,113980,El Camino Community College District,CA,CCCAA,,9,other,3872,3857,7729,32629,10,87011,3.75,30441,10,97881,3.11,,,,
2019,224642,El Paso Community College,TX,NJCAA Division I,,3,NJCAA,3793,4898,8691,32571,2,48979,1.33,42758,2,64298,1.33,,,,
2019,144944,Elgin Community College,IL,,,9,other,1592,1445,3037,6500,3,21910,0.89,6560,5,21867,1.50,,,,
2019,198507,Elizabeth City State University,NC,NCAA Division II with football,,1,NCAA,650,866,1516,59448,4,79264,3.00,24484,6,41973,3.50,,,,
2019,212197,Elizabethtown College,PA,NCAA Division III without football,,1,NCAA,585,912,1497,23291,11,53154,4.82,21265,11,52802,4.43,,,,
2019,153296,Ellsworth Community College,IA,NJCAA Division I,,3,NJCAA,279,272,551,10863,4,63900,0.68,9850,3,47661,0.62,,,,
2019,144962,Elmhurst College,IL,NCAA Division III with football,,1,NCAA,1038,1674,2712,59181,8,67635,7.00,42998,8,57331,6.00,,,,
2019,190983,Elmira College,NY,NCAA Division III without football,,1,NCAA,259,474,733,40825,7,54433,5.25,38129,8,50839,6.00,,,,
2019,198516,Elon University,NC,NCAA Division I-FCS,,1,NCAA,2394,3685,6079,165925,7,183487,6.33,85439,9,92311,8.33,,,,
2019,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,NCAA Division II without football,,1,NCAA,4649,1354,6003,99742,8,122759,6.50,55850,9,67020,7.50,,,,
2019,104586,Embry-Riddle Aeronautical University-Prescott,AZ,NAIA Division I,,2,NAIA,2033,740,2773,47018,5,58772,4.00,48486,6,61245,4.75,,,,
2019,165662,Emerson College,MA,NCAA Division III without football,,1,NCAA,1478,2349,3827,46719,7,62292,5.25,48185,7,64247,5.25,,,,
2019,165671,Emmanuel College,MA,NCAA Division III without football,,1,NCAA,490,1463,1953,15211,6,28663,3.18,15425,6,29149,3.18,,,,
2019,139630,Emmanuel College,GA,NCAA Division II without football,,1,NCAA,437,368,805,30036,13,45509,8.58,26670,13,40409,8.58,25554,3,48520,1.58
2019,153302,Emmaus Bible College,IA,NCCAA Division II,,4,NCCAA,81,105,186,8000,2,36364,0.44,6780,2,36064,0.38,,,,
2019,232025,Emory & Henry College,VA,NCAA Division III with football,,1,NCAA,481,504,985,34004,9,51006,6.00,27150,9,40725,6.00,19640,1,59515,0.33
2019,139658,Emory University,GA,NCAA Division III without football,,1,NCAA,2799,4140,6939,71871,7,83850,6.00,64049,8,73199,7.00,,,,
2019,487092,Emory University-Oxford College,GA,,,9,other,431,550,981,20756,5,56402,1.84,10998,4,45825,0.96,,,,
2019,155025,Emporia State University,KS,NCAA Division II with football,,1,NCAA,1118,1944,3062,63949,5,79936,4.00,50222,6,60266,5.00,,,,
2019,165699,Endicott College,MA,NCAA Division III with football,,1,NCAA,1038,1760,2798,30281,10,60562,5.00,28236,11,56472,5.50,,,,
2019,101143,Enterprise State Community College,AL,NJCAA Division I,,3,NJCAA,516,442,958,25506,2,25506,1.50,25507,2,25507,1.50,,,,
2019,191083,Erie Community College,NY,,,9,other,3188,2995,6183,24116,8,53740,3.59,25984,6,54133,2.88,,,,
2019,217998,Erskine College,SC,NCAA Division II without football,,1,NCAA,492,279,771,37888,9,42624,8.00,32905,11,36196,10.00,,,,
2019,184481,Essex County College,NJ,NJCAA Division I,,3,NJCAA,1493,1941,3434,10500,3,21000,1.50,11000,2,22000,1.00,,,,
2019,384333,Estrella Mountain Community College,AZ,NJCAA Division I,,3,NJCAA,1278,1788,3066,4531,2,45310,0.20,4531,2,45310,0.20,,,,
2019,144971,Eureka College,IL,NCAA Division III with football,,1,NCAA,255,223,478,26161,5,44950,2.91,20971,5,26345,3.98,,,,
2019,177339,Evangel University,MO,NAIA Division I,,2,NAIA,668,871,1539,43111,7,43736,6.90,38189,7,41769,6.40,,,,
2019,235149,Everett Community College,WA,NWAC,,9,other,1325,1799,3124,9164,4,29325,1.25,8961,5,47163,0.95,,,,
2019,114266,Evergreen Valley College,CA,CCCAA,,9,other,1293,1434,2727,42918,1,119217,0.36,29108,1,161711,0.18,,,,
2019,129242,Fairfield University,CT,NCAA Division I without football,,1,NCAA,1679,2480,4159,105572,9,158358,6.00,76924,11,105770,8.00,,,,
2019,184694,Fairleigh Dickinson University-Florham Campus,NJ,NCAA Division III with football,,1,NCAA,1067,1465,2532,28225,9,54163,4.69,30753,10,56016,5.49,,,,
2019,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,NCAA Division I without football,,1,NCAA,876,1228,2104,95607,6,127476,4.50,47672,9,66007,6.50,,,,
2019,237367,Fairmont State University,WV,NCAA Division II with football,,1,NCAA,1271,1680,2951,48160,8,66773,5.77,35659,9,48188,6.66,,,,
2019,153320,Faith Baptist Bible College and Theological Seminary,IA,NCCAA Division II,,4,NCCAA,108,130,238,3421,3,16036,0.64,4757,4,21380,0.89,,,,
2019,196042,Farmingdale State College,NY,NCAA Division III without football,,1,NCAA,4541,3125,7666,16381,9,65524,2.25,16524,9,66096,2.25,,,,
2019,191126,Fashion Institute of Technology,NY,,,9,other,1256,6059,7315,4541,2,53424,0.17,7350,6,55125,0.80,,,,
2019,101189,Faulkner University,AL,NAIA Division I,,2,NAIA,645,836,1481,59920,5,81858,3.66,44368,5,63383,3.50,,,,
2019,198543,Fayetteville State University,NC,NCAA Division II with football,,1,NCAA,1239,2662,3901,46315,4,54811,3.38,19422,8,25896,6.00,,,,
2019,198534,Fayetteville Technical Community College,NC,NJCAA Division II,,3,NJCAA,1748,2758,4506,13939,2,42239,0.66,13705,3,41954,0.98,,,,
2019,114433,Feather River Community College District,CA,CCCAA,,9,other,255,262,517,74751,5,74751,5.00,51197,8,63012,6.50,,,,
2019,184612,Felician University,NJ,NCAA Division II without football,,1,NCAA,475,1164,1639,18833,6,51834,2.18,15625,8,48077,2.60,,,,
2019,169910,Ferris State University,MI,Other,NCAA Division II w/Football and DI Men's Hockey,9,other,3816,3950,7766,77343,6,103123,4.50,44232,7,56295,5.50,,,,
2019,232089,Ferrum College,VA,NCAA Division III with football,,1,NCAA,593,437,1030,43153,10,53941,8.00,33368,12,40042,10.00,,,,
2019,191199,Finger Lakes Community College,NY,,,9,other,1010,1165,2175,10080,7,40320,1.75,9150,8,36600,2.00,,,,
2019,172440,Finlandia University,MI,NCAA Division III with football,,1,NCAA,192,175,367,52960,5,52960,5.00,53208,5,53208,5.00,,,,
2019,165802,Fisher College,MA,NAIA Division II,,2,NAIA,332,316,648,32030,4,67788,1.89,17466,4,46576,1.50,,,,
2019,220181,Fisk University,TN,NAIA Division II,,2,NAIA,255,567,822,22856,4,52242,1.75,25912,4,46066,2.25,,,,
2019,165820,Fitchburg State University,MA,NCAA Division III with football,,1,NCAA,1509,1636,3145,9571,7,49998,1.34,9313,8,50003,1.49,,,,
2019,191205,Five Towns College,NY,USCAA,,9,other,408,182,590,15000,2,60000,0.50,15000,3,60000,0.75,,,,
2019,133711,Flagler College-St Augustine,FL,NCAA Division II without football,,1,NCAA,909,1896,2805,52002,7,72803,5.00,49527,8,66036,6.00,,,,
2019,218025,Florence-Darlington Technical College,SC,NJCAA Division I,,3,NJCAA,636,811,1447,10800,1,54000,0.20,10800,1,54000,0.20,,,,
2019,133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-FCS,,1,NCAA,2277,4511,6788,107750,6,107750,6.00,55309,6,60337,5.50,,,,
2019,133669,Florida Atlantic University,FL,NCAA Division I-FBS,,1,NCAA,7112,9109,16221,212962,8,252400,6.75,86642,9,94518,8.25,,,,
2019,133809,Florida College,FL,NAIA Division I,,2,NAIA,251,270,521,17231,4,41520,1.66,17871,5,27750,3.22,,,,
2019,135160,Florida Gateway College,FL,NJCAA Division II,,3,NJCAA,345,668,1013,10000,1,43478,0.23,7500,2,68182,0.22,,,,
2019,433660,Florida Gulf Coast University,FL,NCAA Division I without football,,1,NCAA,4796,6232,11028,103272,6,112660,5.50,101526,9,114217,8.00,,,,
2019,133881,Florida Institute of Technology,FL,NCAA Division II with football,,1,NCAA,2257,909,3166,76043,9,88308,7.75,51398,8,53056,7.75,37874,1,37874,1.00
2019,133951,Florida International University,FL,NCAA Division I-FBS,,1,NCAA,11828,15824,27652,348655,5,387394,4.50,76567,9,91880,7.50,,,,
2019,133979,Florida Memorial University,FL,NAIA Division II,,2,NAIA,403,596,999,45000,5,45000,5.00,40000,6,40000,6.00,,,,
2019,408844,Florida National University-Main Campus,FL,NAIA Division I,,2,NAIA,577,1367,1944,33120,5,41400,4.00,30500,6,36600,5.00,,,,
2019,134079,Florida Southern College,FL,NCAA Division II without football,,1,NCAA,945,1591,2536,73412,8,78306,7.50,70131,10,77923,9.00,,,,
2019,133508,Florida SouthWestern State College,FL,NJCAA Division I,,3,NJCAA,1994,3045,5039,60520,2,60520,2.00,62906,3,62906,3.00,,,,
2019,133702,Florida State College at Jacksonville,FL,NJCAA Division I,,3,NJCAA,2878,4001,6879,37902,3,45482,2.50,35062,4,43153,3.25,,,,
2019,134097,Florida State University,FL,NCAA Division I-FBS,,1,NCAA,12557,17211,29768,1525739,7,1780029,6.00,372413,9,418965,8.00,,,,
2019,444219,Folsom Lake College,CA,CCCAA,,9,other,1257,1262,2519,32515,5,40644,4.00,37343,5,46679,4.00,,,,
2019,380368,Fond du Lac Tribal and Community College,MN,,,9,other,189,158,347,11376,2,33959,0.67,11567,1,35052,0.33,,,,
2019,177418,Fontbonne University,MO,NCAA Division III without football,,1,NCAA,304,464,768,28777,10,33001,8.72,36837,10,41577,8.86,,,,
2019,114716,Foothill College,CA,CCCAA,,9,other,1991,2041,4032,54249,5,90415,3.00,52699,8,93687,4.50,,,,
2019,191241,Fordham University,NY,NCAA Division I-FCS,,1,NCAA,3954,5187,9141,138186,10,235010,5.88,128941,8,147361,7.00,,,,
2019,155061,Fort Hays State University,KS,NCAA Division II with football,,1,NCAA,2273,3349,5622,62513,7,81793,5.35,45478,7,57360,5.55,,,,
2019,127185,Fort Lewis College,CO,NCAA Division II with football,,1,NCAA,1320,1518,2838,54926,5,64619,4.25,40581,7,45451,6.25,,,,
2019,155098,Fort Scott Community College,KS,NJCAA Division I,,3,NJCAA,419,384,803,34625,6,51938,4.00,22973,7,32162,5.00,,,,
2019,139719,Fort Valley State University,GA,NCAA Division II with football,,1,NCAA,794,1262,2056,98701,2,98701,2.00,28590,3,42885,2.00,,,,
2019,165866,Framingham State University,MA,NCAA Division III with football,,1,NCAA,1455,1904,3359,14324,6,46456,1.85,15265,6,37384,2.45,,,,
2019,218061,Francis Marion University,SC,NCAA Division II without football,,1,NCAA,923,1958,2881,41866,6,83482,3.01,35596,6,68674,3.11,,,,
2019,205957,Franciscan University of Steubenville,OH,NCAA Division III without football,,1,NCAA,841,1209,2050,11538,8,32966,2.80,12547,10,35849,3.50,,,,
2019,224891,Frank Phillips College,TX,NJCAA Division I,,3,NJCAA,218,236,454,36891,3,44269,2.50,36067,4,41220,3.50,,,,
2019,212577,Franklin and Marshall College,PA,NCAA Division III with football,,1,NCAA,1041,1265,2306,48530,12,79449,7.33,33506,13,58624,7.43,,,,
2019,150604,Franklin College,IN,NCAA Division III with football,,1,NCAA,416,460,876,23210,9,57230,3.65,14489,10,39480,3.67,,,,
2019,182795,Franklin Pierce University,NH,NCAA Division II without football,,1,NCAA,667,783,1450,52753,9,63304,7.50,41596,11,48164,9.50,,,,
2019,162557,Frederick Community College,MD,NJCAA Division II,,3,NJCAA,873,894,1767,7884,3,16090,1.47,5794,4,16094,1.44,,,,
2019,220215,Freed-Hardeman University,TN,NAIA Division I,,2,NAIA,596,701,1297,24488,6,45209,3.25,22350,7,48138,3.25,,,,
2019,114789,Fresno City College,CA,CCCAA,,9,other,3356,4082,7438,8349,9,683100,0.11,7107,11,868633,0.09,,,,
2019,114813,Fresno Pacific University,CA,NCAA Division II without football,,1,NCAA,622,1811,2433,41871,7,65133,4.50,47499,8,69089,5.50,,,,
2019,155089,Friends University,KS,NAIA Division II,,2,NAIA,408,452,860,35913,8,42881,6.70,29364,9,41750,6.33,12800,1,25600,0.50
2019,403469,Frontier Community College,IL,NJCAA Division I,,3,NJCAA,112,136,248,46058,1,46058,1.00,7762,2,19904,0.78,,,,
2019,162584,Frostburg State University,MD,NCAA Division III with football,,1,NCAA,1799,1615,3414,42397,9,65450,5.83,32460,11,42864,8.33,,,,
2019,114859,Fullerton College,CA,CCCAA,,9,other,4111,4268,8379,15792,10,22118,7.14,14298,12,26478,6.48,,,,
2019,191302,Fulton-Montgomery Community College,NY,,,9,other,581,663,1244,4727,5,18322,1.29,5088,3,18324,0.83,,,,
2019,218070,Furman University,SC,NCAA Division I-FCS,,1,NCAA,1024,1575,2599,167666,8,178844,7.50,100295,8,106981,7.50,,,,
2019,101240,Gadsden State Community College,AL,NJCAA Division I,,3,NJCAA,937,1260,2197,14310,2,57240,0.50,14560,2,58240,0.50,,,,
2019,131450,Gallaudet University,DC,NCAA Division III with football,,1,NCAA,460,545,1005,30313,7,77160,2.75,28441,7,72395,2.75,,,,
2019,224961,Galveston College,TX,NJCAA Division I,,3,NJCAA,285,356,641,53820,1,64843,0.83,14071,1,70355,0.20,,,,
2019,212601,Gannon University,PA,NCAA Division II with football,,1,NCAA,1098,1666,2764,48134,9,64179,6.75,39184,11,55048,7.83,39500,1,39500,1.00
2019,155104,Garden City Community College,KS,NJCAA Division I,,3,NJCAA,539,509,1048,38955,7,41952,6.50,37478,6,37478,6.00,,,,
2019,198561,Gardner-Webb University,NC,NCAA Division I-FCS,,1,NCAA,626,1006,1632,70525,9,84630,7.50,48209,9,57851,7.50,,,,
2019,162609,Garrett College,MD,Other,"NJCAA Division II, III; MD JUCO; Region XX",9,other,234,172,406,19491,4,44551,1.75,13024,3,39072,1.00,,,,
2019,130396,Gateway Community College,CT,,,9,other,935,966,1901,10324,1,30365,0.34,10324,1,30365,0.34,,,,
2019,105145,GateWay Community College,AZ,NJCAA Division II,,3,NJCAA,520,712,1232,35298,2,47064,1.50,35298,2,47064,1.50,,,,
2019,114938,Gavilan College,CA,CCCAA,,9,other,958,944,1902,5817,3,79323,0.22,5817,4,77560,0.30,,,,
2019,191339,Genesee Community College,NY,NJCAA Division II,,3,NJCAA,628,1077,1705,10996,6,34184,1.93,10588,5,34155,1.55,,,,
2019,212656,Geneva College,PA,NCAA Division III with football,,1,NCAA,605,507,1112,49993,7,58325,6.00,37490,7,61748,4.25,,,,
2019,101286,George C Wallace Community College-Dothan,AL,NJCAA Division I,,3,NJCAA,609,1142,1751,57238,1,57238,1.00,57238,1,57238,1.00,,,,
2019,101295,George C Wallace State Community College-Hanceville,AL,NJCAA Division I,,3,NJCAA,932,1472,2404,31721,5,41411,3.83,33391,6,41479,4.83,,,,
2019,101301,George C Wallace State Community College-Selma,AL,NJCAA Division I,,3,NJCAA,290,325,615,10000,2,40000,0.50,10000,2,40000,0.50,,,,
2019,208822,George Fox University,OR,NCAA Division III with football,,1,NCAA,1019,1409,2428,39598,10,68272,5.80,34258,11,54933,6.86,,,,
2019,232186,George Mason University,VA,NCAA Division I without football,,1,NCAA,10714,10719,21433,157278,9,176938,8.00,100067,9,112575,8.00,,,,
2019,131469,George Washington University,DC,NCAA Division I without football,,1,NCAA,4165,6843,11008,162775,10,203469,8.00,121499,12,145799,10.00,63037,1,63037,1.00
2019,156745,Georgetown College,KY,NAIA Division I,,2,NAIA,421,511,932,43917,8,66921,5.25,30551,10,42373,7.21,12000,1,30769,0.39
2019,131496,Georgetown University,DC,NCAA Division I-FCS,,1,NCAA,3054,3934,6988,475907,10,559891,8.50,91682,11,106158,9.50,93737,1,93737,1.00
2019,139861,Georgia College & State University,GA,NCAA Division II without football,,1,NCAA,1910,3422,5332,40311,5,53748,3.75,39059,6,55142,4.25,,,,
2019,447689,Georgia Gwinnett College,GA,NAIA Division I,,2,NAIA,3537,4768,8305,53750,3,64500,2.50,53287,3,63944,2.50,,,,
2019,139700,Georgia Highlands College,GA,NJCAA Division I,,3,NJCAA,1050,1532,2582,44850,2,44850,2.00,55135,2,55135,2.00,,,,
2019,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,,1,NCAA,8508,5624,14132,996506,7,1073160,6.50,276713,6,301869,5.50,,,,
2019,485111,Georgia Military College,GA,NJCAA Division I,,3,NJCAA,1400,2088,3488,22390,4,59707,1.50,22998,4,41068,2.24,7000,1,41176,0.17
2019,139931,Georgia Southern University,GA,NCAA Division I-FBS,,1,NCAA,8415,10579,18994,211250,6,211250,6.00,63628,9,63628,9.00,,,,
2019,139764,Georgia Southwestern State University,GA,NCAA Division II without football,,1,NCAA,599,1024,1623,42617,5,47352,4.50,33562,5,41952,4.00,,,,
2019,139940,Georgia State University,GA,NCAA Division I-FBS,,1,NCAA,8903,12912,21815,342518,6,342518,6.00,127782,8,127782,8.00,,,,
2019,184773,Georgian Court University,NJ,NCAA Division II without football,,1,NCAA,362,1055,1417,56432,4,64494,3.50,53645,6,58522,5.50,,,,
2019,212674,Gettysburg College,PA,NCAA Division III with football,,1,NCAA,1139,1228,2367,47990,10,79983,6.00,41232,10,68720,6.00,,,,
2019,169974,Glen Oaks Community College,MI,NJCAA Division II,,3,NJCAA,154,166,320,8692,2,40000,0.43,8308,3,40000,0.62,,,,
2019,104708,Glendale Community College,AZ,NJCAA Division II,,3,NJCAA,2467,2676,5143,14034,8,26232,4.28,15203,8,31186,3.90,,,,
2019,115001,Glendale Community College,CA,CCCAA,,9,other,3022,3554,6576,8244,8,59956,1.10,8191,8,59571,1.10,,,,
2019,237385,Glenville State College,WV,NCAA Division II with football,,1,NCAA,553,434,987,35581,5,47441,3.75,32440,7,34935,6.50,,,,
2019,169992,Gogebic Community College,MI,NJCAA Division II,,3,NJCAA,217,226,443,16704,1,75927,0.22,9317,2,42350,0.44,,,,
2019,115126,Golden West College,CA,CCCAA,,9,other,1904,2117,4021,43079,9,89541,4.33,42161,9,86632,4.38,,,,
2019,130989,Goldey-Beacom College,DE,NCAA Division II without football,,1,NCAA,311,355,666,15763,6,29742,3.18,13296,7,29735,3.13,,,,
2019,235316,Gonzaga University,WA,NCAA Division I without football,,1,NCAA,2384,2681,5065,351101,7,351101,7.00,152176,7,152176,7.00,,,,
2019,165936,Gordon College,MA,NCAA Division III without football,,1,NCAA,546,887,1433,32667,9,54749,5.37,43300,10,59724,7.25,,,,
2019,139968,Gordon State College,GA,NJCAA Division I,,3,NJCAA,732,1413,2145,4943,2,19773,0.50,7142,2,28568,0.50,,,,
2019,150668,Goshen College,IN,NAIA Division II,,2,NAIA,289,462,751,24568,6,45921,3.21,33729,6,42967,4.71,,,,
2019,162654,Goucher College,MD,NCAA Division III without football,,1,NCAA,423,897,1320,40919,9,89822,4.10,37210,11,72961,5.61,63088,1,63088,1.00
2019,145336,Governors State University,IL,NAIA Division II,,2,NAIA,746,1171,1917,20194,4,50485,1.60,19665,5,50166,1.96,,,,
2019,170000,Grace Christian University,MI,NCCAA Division II,,4,NCCAA,337,359,696,12700,3,38878,0.98,11000,4,45361,0.97,,,,
2019,150677,Grace College and Theological Seminary,IN,NAIA Division I,,2,NAIA,531,801,1332,37709,7,55571,4.75,31658,8,44046,5.75,,,,
2019,153366,Graceland University-Lamoni,IA,NAIA Division II,,2,NAIA,389,508,897,22847,10,44798,5.10,23523,8,60705,3.10,,,,
2019,159009,Grambling State University,LA,NCAA Division I-FCS,,1,NCAA,1423,2390,3813,136741,4,136741,4.00,53269,7,53269,7.00,,,,
2019,104717,Grand Canyon University,AZ,NCAA Division I without football,,1,NCAA,6980,11390,18370,310403,8,382034,6.50,96620,9,115944,7.50,,,,
2019,170055,Grand Rapids Community College,MI,NJCAA Division II,,3,NJCAA,1919,2030,3949,6246,4,83280,0.30,6930,4,79200,0.35,,,,
2019,170082,Grand Valley State University,MI,NCAA Division II with football,,1,NCAA,7436,11372,18808,82917,7,105531,5.50,72035,9,86442,7.50,,,,
2019,153375,Grand View University,IA,NAIA Division I,,2,NAIA,737,852,1589,43450,10,59931,7.25,34924,10,49538,7.05,30572,2,40763,1.50
2019,235334,Grays Harbor College,WA,NWAC,,9,other,442,583,1025,6129,4,37145,0.66,6129,5,46432,0.66,,,,
2019,225070,Grayson College,TX,NJCAA Division I,,3,NJCAA,625,793,1418,55276,2,55276,2.00,55276,2,55276,2.00,,,,
2019,183150,Great Bay Community College,NH,USCAA,,9,other,282,284,566,7000,2,40000,0.35,5750,2,38333,0.30,,,,
2019,170091,Great Lakes Christian College,MI,NCCAA Division II,,4,NCCAA,64,43,107,7500,2,75000,0.20,7000,1,35000,0.20,,,,
2019,235343,Green River College,WA,NWAC,,9,other,2026,1967,3993,8057,4,47394,0.68,8451,5,44016,0.96,,,,
2019,198598,Greensboro College,NC,NCAA Division III with football,,1,NCAA,385,311,696,32214,9,42018,6.90,27433,8,37197,5.90,,,,
2019,145372,Greenville University,IL,NCAA Division III with football,,1,NCAA,452,363,815,30922,6,36739,5.05,28273,6,34620,4.90,,,,
2019,153384,Grinnell College,IA,NCAA Division III with football,,1,NCAA,795,899,1694,41822,10,116172,3.60,32393,10,89981,3.60,,,,
2019,115296,Grossmont College,CA,CCCAA,,9,other,2433,3089,5522,8000,7,29319,1.91,8000,9,29508,2.44,,,,
2019,198613,Guilford College,NC,NCAA Division III with football,,1,NCAA,607,659,1266,41811,8,43160,7.75,45508,9,51196,8.00,,,,
